crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-01-17T00:00:00.000,11:16,MANHATTAN,40.755154,-73.98086,0,0
2023-01-14T00:00:00.000,1:35,MANHATTAN,40.785038,-73.94104,0,0
2023-01-14T00:00:00.000,21:35,MANHATTAN,40.74314,-73.981705,0,0
2023-01-14T00:00:00.000,15:57,MANHATTAN,40.727005,-73.99308,0,0
2023-01-11T00:00:00.000,15:30,MANHATTAN,40.714195,-73.99496,0,0
2023-01-11T00:00:00.000,19:20,MANHATTAN,40.796234,-73.93811,1,0
2023-01-14T00:00:00.000,0:20,MANHATTAN,40.748806,-73.99221,0,0
2023-01-14T00:00:00.000,14:30,MANHATTAN,40.72335,-73.97525,0,0
2023-01-06T00:00:00.000,17:28,MANHATTAN,40.717278,-73.99544,0,0
2023-01-14T00:00:00.000,22:40,MANHATTAN,40.750763,-73.97445,1,0
2023-01-12T00:00:00.000,13:04,MANHATTAN,40.779434,-73.94752,1,0
2023-01-14T00:00:00.000,13:57,MANHATTAN,40.801006,-73.939354,0,0
2023-01-14T00:00:00.000,12:25,MANHATTAN,40.77944,-73.95984,1,0
2023-01-14T00:00:00.000,16:10,MANHATTAN,40.72885,-73.99933,0,0
2023-01-13T00:00:00.000,11:30,MANHATTAN,40.7229,-73.98349,0,0
2023-01-14T00:00:00.000,4:40,MANHATTAN,40.758812,-73.97589,0,0
2023-01-14T00:00:00.000,22:53,MANHATTAN,40.757435,-73.98964,0,0
2023-01-14T00:00:00.000,20:30,MANHATTAN,40.74501,-73.98235,0,0
2023-01-14T00:00:00.000,9:22,MANHATTAN,40.76975,-73.96061,1,0
2023-01-14T00:00:00.000,21:50,MANHATTAN,40.744225,-73.97459,0,0
2023-01-14T00:00:00.000,20:23,MANHATTAN,40.76338,-73.97498,1,0
2023-01-10T00:00:00.000,10:00,MANHATTAN,40.72416,-73.973495,0,0
2023-01-04T00:00:00.000,17:00,MANHATTAN,40.74608,-73.974945,1,0
2023-01-13T00:00:00.000,10:25,MANHATTAN,40.769077,-73.95102,0,0
2023-01-14T00:00:00.000,3:00,MANHATTAN,40.718792,-73.98902,1,0
2023-01-10T00:00:00.000,17:40,MANHATTAN,40.73064,-73.980804,1,0
2023-01-14T00:00:00.000,22:46,MANHATTAN,40.706013,-74.00882,0,0
2023-04-27T00:00:00.000,1:25,MANHATTAN,40.818172,-73.95649,0,0
2023-01-10T00:00:00.000,14:00,MANHATTAN,40.77496,-73.9589,0,0
2023-01-13T00:00:00.000,6:37,MANHATTAN,40.759727,-73.99169,0,0
2023-01-16T00:00:00.000,20:57,MANHATTAN,40.763577,-73.979485,0,0
2023-01-11T00:00:00.000,16:35,MANHATTAN,40.738686,-73.99588,1,0
2023-01-15T00:00:00.000,23:16,MANHATTAN,40.709152,-74.01055,1,0
2023-01-12T00:00:00.000,13:45,MANHATTAN,40.70344,-74.00998,0,0
2023-01-15T00:00:00.000,1:10,MANHATTAN,40.742355,-73.98369,1,0
2023-01-14T00:00:00.000,5:05,MANHATTAN,40.815304,-73.94371,0,0
2023-01-15T00:00:00.000,14:25,MANHATTAN,40.726524,-73.99585,0,0
2023-01-15T00:00:00.000,17:13,MANHATTAN,40.734253,-74.002975,0,0
2023-01-15T00:00:00.000,0:00,MANHATTAN,40.798504,-73.96713,1,0
2023-01-14T00:00:00.000,5:46,MANHATTAN,0.0000000,0.0000000,1,0
2023-01-15T00:00:00.000,2:15,MANHATTAN,40.7488,-73.96986,0,0
2023-01-15T00:00:00.000,14:30,MANHATTAN,40.736725,-74.004456,0,0
2023-01-15T00:00:00.000,20:40,MANHATTAN,40.720627,-74.00522,0,0
2023-01-13T00:00:00.000,20:11,MANHATTAN,40.810173,-73.95117,1,0
2023-01-15T00:00:00.000,17:12,MANHATTAN,40.759678,-73.97216,0,0
2023-01-15T00:00:00.000,16:40,MANHATTAN,40.719025,-73.98978,1,0
2023-01-15T00:00:00.000,14:58,MANHATTAN,40.764305,-73.9831,0,0
2023-01-13T00:00:00.000,19:19,MANHATTAN,40.722645,-73.99248,0,0
2023-01-15T00:00:00.000,15:00,MANHATTAN,40.73403,-73.995056,0,0
2023-11-02T00:00:00.000,3:54,MANHATTAN,40.75449,-74.006744,0,0
2023-04-19T00:00:00.000,17:12,MANHATTAN,40.759983,-73.964806,1,0
2023-04-27T00:00:00.000,12:47,MANHATTAN,40.79417,-73.93984,0,0
